Date,year,month,day,dow,doy,quarter,is_weekend,dim,days_to_eom,days_from_som,is_last1,is_first1,is_last2,is_first2,is_last3,is_first3,t_days,t_years,regime_pre2019,regime_2019,regime_post2019,sin_y1,cos_y1,sin_y2,cos_y2,sin_y3,cos_y3,sin_y4,cos_y4,sin_y5,cos_y5,sin_w1,cos_w1,sin_w2,cos_w2,sin_m1,cos_m1,sin_m2,cos_m2,hol_new_year,hol_womens_day,hol_reunification,hol_labor_day,hol_national_day,hol_vn_womens_day,hol_dd_1111,hol_dd_1212,hol_christmas_eve,hol_christmas,hol_black_friday,tet_days_diff,tet_in_7,tet_in_14,tet_before_7,tet_after_7,tet_on,promo_spring_sale,promo_spring_sale_since,promo_spring_sale_until,promo_spring_sale_disc,promo_mid_year,promo_mid_year_since,promo_mid_year_until,promo_mid_year_disc,promo_fall_launch,promo_fall_launch_since,promo_fall_launch_until,promo_fall_launch_disc,promo_year_end,promo_year_end_since,promo_year_end_until,promo_year_end_disc,promo_urban_blowout,promo_urban_blowout_since,promo_urban_blowout_until,promo_urban_blowout_disc,promo_rural_special,promo_rural_special_since,promo_rural_special_until,promo_rural_special_disc,is_odd_year,Revenue,COGS
2021-01-09,2021,1,9,5,9,1,1,31,22,8,0,0,0,0,0,0,374,1.02395619438741,0,0,1,0.154204047562689,0.988039023376751,0.304719233109163,0.952442223430568,0.447944939407891,0.894061145145488,0.580454927809098,0.814292377946727,0.699079300565556,0.715044146553744,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.998716507171053,-0.0506491688387126,-0.101168321987432,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,-34,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,853729.27,699954.28
2021-01-10,2021,1,10,6,10,1,1,31,21,9,0,0,0,0,0,0,375,1.02669404517454,0,0,1,0.1711770596102,0.985240282501282,0.337301069136184,0.941396828526412,0.493468141677237,0.869763872065065,0.635068313486744,0.772455977519174,0.757921627497347,0.652345618956526,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.968077118866204,-0.25065253225872,-0.485301962531081,-0.874346616144582,0,0,0,0,0,0,0,0,0,0,0,-33,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1180728.66,984866.85
2021-01-11,2021,1,11,0,11,1,0,31,20,10,0,0,0,0,0,0,376,1.02943189596167,0,0,1,0.188099417611798,0.982149993175229,0.369483683447383,0.929237218188205,0.537677376740614,0.8431506618282,0.686675980345155,0.726963615332308,0.811160242078562,0.584823957846332,0,1,0,1,0.897804539570742,-0.440394151557634,-0.790775736937699,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1515387.6,1201417.37
2021-01-12,2021,1,12,1,12,1,0,31,19,11,0,0,0,0,0,0,377,1.0321697467488,0,0,1,0.204966113969495,0.978769069864922,0.401228985447501,0.915977784248488,0.580454927809098,0.814292377946727,0.735033674132941,0.678030602473538,0.858401523291892,0.512978386299228,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.790775736937699,-0.612105982547663,-0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,-31,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1062807.64,869052.09
2021-01-13,2021,1,13,2,13,1,0,31,18,12,0,0,0,0,0,0,378,1.03490759753593,0,0,1,0.221772157556482,0.975098513039961,0.432499402133979,0.901634220265486,0.621686890266548,0.783265861933679,0.779912522416718,0.625888534307502,0.899296191553025,0.437340096330332,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.651372482722222,-0.758758122692791,-0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1070756.5,856031.34
2021-01-14,2021,1,14,3,14,1,0,31,17,13,0,0,0,0,0,0,379,1.03764544832307,0,0,1,0.238512575194076,0.971139408877165,0.463257922567492,0.88622350294858,0.661263474965639,0.750153728695904,0.821100117812889,0.570784194356904,0.933541891117921,0.358468321512481,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.485301962531081,-0.874346616144582,-0.848644257494751,0.528964010326962,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,764427.24,629061.31
2021-01-15,2021,1,15,4,15,1,0,31,16,14,0,0,0,0,0,0,380,1.0403832991102,0,0,1,0.255182413123373,0.966892928939152,0.493468141677237,0.869763872065065,0.699079300565556,0.715044146553744,0.858401523291892,0.512978386299228,0.960885425557498,0.276946202268936,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.299363122973358,-0.954139256400049,-0.571268215094792,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,977003.78,779003.57
2021-01-16,2021,1,16,5,16,1,1,31,15,15,0,0,0,0,0,0,381,1.04312114989733,0,0,1,0.271776738471136,0.962360329827655,0.523094303349133,0.852274808851984,0.735033674132941,0.678030602473538,0.891640194796887,0.452744699607371,0.981124629771712,0.193376474410206,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.101168321987433,-0.994869323391895,-0.201298520088661,0.979529941252494,0,0,0,0,0,0,0,0,0,0,0,-27,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1185774.61,916210.38
2021-01-17,2021,1,17,6,17,1,1,31,14,16,0,0,0,0,0,0,382,1.04585900068446,0,0,1,0.288290640709518,0.957542952811672,0.552101342745921,0.833777012958592,0.769030859258918,0.639211653138059,0.920658816810243,0.390368214676303,0.994109864702242,0.108377012791876,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.101168321987432,-0.994869323391895,0.20129852008866,0.979529941252495,0,0,0,0,0,0,0,0,0,0,0,-26,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1224098.2,966990.57
2021-01-18,2021,1,18,0,18,1,0,31,13,17,0,0,0,0,0,0,383,1.04859685147159,0,0,1,0.304719233109163,0.952442223430568,0.580454927809098,0.814292377946727,0.80098033097829,0.598690662517721,0.945320046913132,0.32614415356427,0.999745123692573,0.0225762630415455,0,1,0,1,-0.299363122973358,-0.954139256400049,0.571268215094793,0.820763441207276,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2502006.18,1916159.06
2021-01-19,2021,1,19,1,19,1,0,31,12,18,0,0,0,0,0,0,384,1.05133470225873,0,0,1,0.321057654185271,0.947059651072228,0.608121499893542,0.793843965378102,0.830797016812125,0.55657552664133,0.965507165814336,0.260376482734458,0.997988742315598,-0.0633914048695104,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.485301962531081,-0.874346616144582,0.848644257494751,0.528964010326963,0,0,0,0,0,0,0,0,0,0,0,-24,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2011018.39,1652010.17
2021-01-20,2021,1,20,2,20,1,0,31,11,19,0,0,0,0,0,0,385,1.05407255304586,0,0,1,0.337301069136184,0.941396828526412,0.635068313486744,0.772455977519174,0.858401523291892,0.512978386299228,0.981124629771712,0.193376474410206,0.988853706420588,-0.148890386856455,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.651372482722222,-0.758758122692791,0.988468324328111,0.151427777504577,0,0,0,0,0,0,0,0,0,0,0,-23,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1595354.2,1216527.62
2021-01-21,2021,1,21,3,21,1,0,31,10,20,0,0,0,0,0,0,386,1.05681040383299,0,0,1,0.353444671274088,0.935455431513416,0.661263474965639,0.750153728695904,0.883720347361998,0.468015328443834,0.992098522791769,0.125461233352736,0.972407556121997,-0.233288544075455,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.790775736937699,-0.612105982547663,0.968077118866204,-0.250652532258721,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1698207.91,1250048.47
2021-01-22,2021,1,22,4,22,1,0,31,9,21,0,0,0,0,0,0,387,1.05954825462012,0,0,1,0.369483683447383,0.929237218188205,0.686675980345155,0.726963615332308,0.906686072097799,0.421806077082663,0.998376906467142,0.0569521960340398,0.948771886439947,-0.315961876657903,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.897804539570742,-0.440394151557634,0.790775736937698,-0.612105982547663,0,0,0,0,0,0,0,0,0,0,0,-21,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1620041.5,1267935.48
2021-01-23,2021,1,23,5,23,1,1,31,8,22,0,0,0,0,0,0,388,1.06228610540726,0,0,1,0.385413359454326,0.922744028620143,0.711275751973815,0.702913084708262,0.927237546217954,0.374473674486883,0.999930065796206,-0.0118263906918326,0.918121448284436,-0.396299137268918,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.968077118866204,-0.250652532258721,0.485301962531082,-0.874346616144581,0,0,0,0,0,0,0,0,0,0,0,-20,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1744298.27,1412867.08
2021-01-24,2021,1,24,6,24,1,1,31,7,23,0,0,0,0,0,0,389,1.06502395619439,0,0,1,0.401228985447501,0.915977784248488,0.735033674132941,0.678030602473538,0.945320046913132,0.32614415356427,0.996750649821393,-0.0805490042187417,0.880682856430148,-0.47370635037968,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.998716507171053,-0.0506491688387136,0.101168321987434,-0.994869323391895,0,0,0,0,0,0,0,0,0,0,0,-19,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1862707.42,1491339.57
2021-01-25,2021,1,25,0,25,1,0,31,6,24,0,0,0,0,0,0,390,1.06776180698152,0,0,1,0.416925881328729,0.908940487313808,0.757921627497347,0.652345618956526,0.960885425557498,0.276946202268936,0.988853706420588,-0.148890386856455,0.836732914034492,-0.547611203840231,0,1,0,1,-0.988468324328111,0.151427777504577,-0.299363122973358,-0.954139256400049,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2346216.5,1913189.53
2021-01-26,2021,1,26,1,26,1,0,31,5,25,0,0,0,0,0,0,391,1.07049965776865,0,0,1,0.432499402133979,0.901634220265486,0.779912522416718,0.625888534307502,0.973892235914992,0.227010820941418,0.976276611086932,-0.216527085244814,0.786596566086602,-0.617467280283551,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.93775213214708,0.34730525284482,-0.651372482722222,-0.758758122692791,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2993616.58,2282478.29
2021-01-27,2021,1,27,2,27,1,0,31,4,26,0,0,0,0,0,0,392,1.07323750855578,0,0,1,0.447944939407891,0.894061145145488,0.80098033097829,0.598690662517721,0.984305844499033,0.176470973491522,0.959078890034113,-0.283138981228184,0.730644496918492,-0.682758097075915,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.848644257494751,0.528964010326962,-0.897804539570742,-0.440394151557634,0,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2258351.94,1690062.59
2021-01-28,2021,1,28,3,28,1,0,31,3,27,0,0,0,0,0,0,393,1.07597535934292,0,0,1,0.463257922567492,0.88622350294858,0.821100117812889,0.570784194356904,0.992098522791769,0.125461233352736,0.937341938464377,-0.348410806944681,0.669290389541257,-0.743000924944049,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.72479278722912,0.688966919075687,-0.998716507171053,-0.0506491688387129,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2405871.45,1845885.39
2021-01-29,2021,1,29,4,29,1,0,31,2,28,0,0,0,0,1,0,394,1.07871321013005,0,0,1,0.478433820254701,0.878123612959185,0.840248069607847,0.542202159272984,0.997249521077345,0.0741174251509444,0.911168635332663,-0.412033636959426,0.602987867069471,-0.797750357045993,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.571268215094792,0.820763441207276,-0.937752132147081,0.34730525284482,0,0,0,0,0,0,0,0,0,0,0,-14,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2246568.53,1778946.6
2021-01-30,2021,1,30,5,30,1,1,31,1,29,0,0,1,0,1,0,395,1.08145106091718,0,0,1,0.493468141677237,0.869763872065065,0.858401523291892,0.512978386299228,0.999745123692573,0.0225762630415455,0.880682856430148,-0.47370635037968,0.53222713884744,-0.846601602097627,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.394355855113319,0.918957811620231,-0.72479278722912,0.688966919075686,0,0,0,0,0,0,0,0,0,0,0,-13,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,0,30,15,1,2167603.39,1754979.72
2021-01-31,2021,1,31,6,31,1,1,31,0,30,1,0,1,0,1,0,396,1.08418891170431,0,0,1,0.508356437937512,0.861146754048045,0.87553899285863,0.483147464014969,0.999578685547896,-0.0290250133219752,0.846028888091734,-0.533137056031809,0.457531376074251,-0.889193477207071,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,-0.201298520088661,0.979529941252494,-0.394355855113321,0.91895781162023,0,0,0,0,0,0,0,0,0,0,0,-12,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,1,29,15,1,1607178.02,1317474.79
2021-02-01,2021,2,1,0,32,1,0,28,27,0,0,1,0,1,0,1,397,1.08692676249144,0,0,1,0.523094303349133,0.852274808851984,0.891640194796887,0.452744699607371,0.996750649821393,-0.0805490042187417,0.807370744302349,-0.590044473954863,0.379452843724544,-0.925211078289358,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-11,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,2,28,15,1,1551374.11,1281321.59
2021-02-02,2021,2,2,1,33,1,0,28,26,1,0,0,0,1,0,1,398,1.08966461327858,0,0,1,0.537677376740614,0.8431506618282,0.906686072097799,0.421806077082663,0.991268546778726,-0.131858515717391,0.764891390434122,-0.644159266672269,0.29856881736372,-0.954388108317591,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.222520933956314,0.974927912181824,0.433883739117558,0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,-10,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,3,27,15,1,958876.9,764858.08
2021-02-03,2021,2,3,2,34,1,0,28,25,2,0,0,0,0,0,1,399,1.09240246406571,0,0,1,0.552101342745921,0.833777012958592,0.920658816810243,0.390368214676303,0.98314697372215,-0.18281692498502,0.718791877288423,-0.695225313940872,0.21547731504673,-0.976508846196619,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.433883739117558,0.900968867902419,0.78183148246803,0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,4,26,15,1,1095535.11,933310.92
2021-02-04,2021,2,4,3,35,1,0,28,24,3,0,0,0,0,0,0,400,1.09514031485284,0,0,1,0.566361933081452,0.824156636056666,0.933541891117921,0.358468321512481,0.972407556121997,-0.233288544075455,0.669290389541257,-0.743000924944049,0.130792675856759,-0.991409741702304,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.623489801858733,0.78183148246803,0.974927912181824,0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,-8,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,5,25,15,1,1345207.17,1009834.12
2021-02-05,2021,2,5,4,36,1,0,28,23,4,0,0,0,0,0,0,401,1.09787816563997,0,0,1,0.580454927809098,0.814292377946727,0.945320046913132,0.32614415356427,0.959078890034113,-0.283138981228184,0.616621213095638,-0.787259982191692,0.0451410177739719,-0.998980624694158,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,-7,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,6,24,15,1,1749418.05,1399602.15
2021-02-06,2021,2,6,5,37,1,1,28,22,5,0,0,0,0,0,0,402,1.1006160164271,0,0,1,0.594376156584983,0.804187157621448,0.955979343844077,0.293433968966527,0.943196465956587,-0.332235498715904,0.561033626228368,-0.827793011713102,-0.0408443915432961,-0.999165519661011,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.900968867902419,0.433883739117558,0.78183148246803,-0.623489801858733,0,0,0,0,0,0,0,0,0,0,0,-6,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,7,23,15,1,1240787.91,940727.48
2021-02-07,2021,2,7,6,38,1,1,28,21,6,0,0,0,0,0,0,403,1.10335386721424,0,0,1,0.608121499893542,0.793843965378102,0.965507165814336,0.260376482734458,0.924802574328509,-0.380447366287852,0.502790719779304,-0.864408174477665,-0.126527816838683,-0.99196305957734,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.974927912181824,0.222520933956314,0.433883739117558,-0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,-5,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,8,22,15,1,1814367.53,1394396.68
2021-02-08,2021,2,8,0,39,1,0,28,20,7,0,0,0,0,0,0,404,1.10609171800137,0,0,1,0.621686890266548,0.783265861933679,0.973892235914992,0.227010820941418,0.903946192922401,-0.427646209267775,0.442168151967072,-0.896932174351006,-0.211275755582179,-0.977426496010406,0,1,0,1,1,6.12323399573677e-17,1.22464679914735e-16,-1,0,0,0,0,0,0,0,0,0,0,0,-4,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,9,21,15,1,1325809.68,1131072.08
2021-02-09,2021,2,9,1,40,1,0,28,19,8,0,0,0,0,0,0,405,1.1088295687885,0,0,1,0.635068313486744,0.772455977519174,0.981124629771712,0.193376474410206,0.880682856430148,-0.47370635037968,0.379452843724544,-0.925211078289358,-0.294461621786801,-0.95566330540347,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,-3,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,10,20,15,1,1448124.96,1194857.77
2021-02-10,2021,2,10,2,41,1,0,28,18,9,0,0,0,0,0,0,406,1.11156741957563,0,0,1,0.648261809775712,0.7614175109533,0.987195787291009,0.159513251972637,0.855074508589693,-0.518505144391157,0.314941620728952,-0.949111044890228,-0.37547037868762,-0.926834394446049,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,0.900968867902419,-0.433883739117558,-0.78183148246803,-0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,11,19,15,1,1851743.73,1575581.32
2021-02-11,2021,2,11,3,42,1,0,28,17,10,0,0,0,0,0,0,407,1.11430527036277,0,0,1,0.661263474965639,0.750153728695904,0.992098522791769,0.125461233352736,0.82718933724625,-0.561923304683219,0.248939808553767,-0.96851895785122,-0.453703086031344,-0.891152910406309,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0.78183148246803,-0.623489801858733,-0.974927912181824,-0.222520933956315,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,12,18,15,1,1689417.95,1396084.38
2021-02-12,2021,2,12,4,43,1,0,28,16,11,0,0,0,0,0,0,408,1.1170431211499,0,0,1,0.674069461654616,0.738667963881375,0.99582703351006,0.0912607217293119,0.797101592787194,-0.603845220877103,0.181759787591375,-0.98334296133889,-0.528581328355929,-0.848882665221455,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0.623489801858734,-0.781831482468029,-0.974927912181824,0.222520933956313,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,13,17,15,1,1983824.96,1679342.84
2021-02-13,2021,2,13,5,44,1,1,28,15,12,0,0,0,0,0,0,409,1.11978097193703,0,0,1,0.686675980345155,0.726963615332308,0.998376906467142,0.0569521960340398,0.764891390434122,-0.644159266672269,0.11371951458595,-0.993512894733801,-0.599551491519649,-0.800336184997632,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,14,16,15,1,1986462.63,1556559.62
2021-02-14,2021,2,14,6,45,1,1,28,14,13,0,0,0,0,0,0,410,1.12251882272416,0,0,1,0.699079300565556,0.715044146553744,0.999745123692573,0.0225762630415455,0.730644496918492,-0.682758097075915,0.0451410177739719,-0.998980624694158,-0.666088855860977,-0.745872399340406,-0.78183148246803,0.623489801858733,-0.974927912181824,-0.222520933956315,0.222520933956314,-0.974927912181824,-0.433883739117558,0.900968867902419,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,15,15,15,1,2942830.48,2472928.79
2021-02-15,2021,2,15,0,46,1,0,28,13,14,0,0,0,0,0,0,411,1.12525667351129,0,0,1,0.711275751973815,0.702913084708262,0.999930065796206,-0.0118263906918326,0.694452102108876,-0.719538934232584,-0.0236511272452316,-0.999720272966408,-0.727701475726424,-0.685893987599822,0,1,0,1,1.22464679914735e-16,-1,-2.44929359829471e-16,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,16,14,15,1,3142099.08,2531323.24
2021-02-16,2021,2,16,1,47,1,0,28,12,15,0,0,0,0,0,0,412,1.12799452429843,0,0,1,0.723261725443739,0.690574019572229,0.998931513884858,-0.0462150469837084,0.656410576197938,-0.754403841092747,-0.0923313336953912,-0.995728338864587,-0.78393381668292,-0.620844401650647,0.78183148246803,0.623489801858734,0.974927912181824,-0.222520933956314,-0.222520933956314,-0.974927912181824,0.433883739117557,0.90096886790242,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,17,13,15,1,1874868.49,1645455.89
2021-02-17,2021,2,17,2,48,1,0,28,11,16,0,0,0,0,0,0,413,1.13073237508556,0,0,1,0.735033674132941,0.678030602473538,0.996750649821393,-0.0805490042187417,0.616621213095638,-0.787259982191692,-0.160574544594994,-0.987023715838738,-0.834370123522954,-0.551204587219928,0.974927912181824,-0.222520933956314,-0.433883739117558,-0.900968867902419,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,18,12,15,1,2468895.03,1948858.13
2021-02-18,2021,2,18,3,49,1,0,28,10,17,0,0,0,0,0,0,414,1.13347022587269,0,0,1,0.746588114532413,0.665286545211112,0.993390054825894,-0.114787625522127,0.575189960711977,-0.818019870844317,-0.22805777122152,-0.973647602053984,-0.878637494161,-0.477489428002839,0.433883739117558,-0.900968867902419,-0.78183148246803,0.623489801858733,-0.623489801858734,-0.78183148246803,0.974927912181824,0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,19,11,15,1,1729200.62,1374282
2021-02-19,2021,2,19,4,50,1,0,28,9,18,0,0,0,0,0,0,415,1.13620807665982,0,0,1,0.757921627497347,0.652345618956526,0.988853706420588,-0.148890386856455,0.53222713884744,-0.846601602097627,-0.294461621786801,-0.95566330540347,-0.916408636694346,-0.400243938857306,-0.433883739117558,-0.900968867902419,0.78183148246803,0.623489801858734,-0.78183148246803,-0.623489801858734,0.974927912181824,-0.222520933956314,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,20,10,15,1,2485137.46,1894234.27
2021-02-20,2021,2,20,5,51,1,1,28,8,19,0,0,0,0,0,0,416,1.13894592744695,0,0,1,0.769030859258918,0.639211653138059,0.98314697372215,-0.18281692498502,0.487847145442312,-0.872929070820641,-0.359471813088423,-0.933155943878043,-0.947404289243885,-0.320039236223139,-0.974927912181824,-0.222520933956315,0.433883739117558,-0.900968867902419,-0.900968867902419,-0.433883739117558,0.78183148246803,-0.623489801858733,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,-1,0,1,21,9,15,1,2510521.11,1978226.96
